,RegionName,FuelType,FuelCostTotal,PLCO2RTA,ORISCode,DIVISIONCE,UNITID,Capacity,OBJECTID,UniqueID,StateName,CountyName,CountyCode,HeatRate,PlantType,FossilUnit,NERC,SUBRGN,FIPSCNTY,LAT,LON,PLNOXRTA,PLSO2RTA,PLN2ORTA,PLCH4RTA,PRMVR,FUELU1,pm.mmbtu,pm.mwh,generationCO2,g
1477,MIS_IA,Oil,248.7,2446.0,54968,WNC,386,2.0,16508.0,54968_G_0386,Iowa,Wright,197,15018,Combustion Turbine,Fossil,MRO,MROW,197,42.83815,-93.60325,21.535,1.965,17.975377,89.876887,CT,DFO,2.06385501909885e-06,0.0309949746768265,2446.0,3933.0
1478,MIS_IA,Oil,248.7,2446.0,54968,WNC,5824,2.0,16506.0,54968_G_5824,Iowa,Wright,197,15018,Combustion Turbine,Fossil,MRO,MROW,197,42.83815,-93.60325,21.535,1.965,17.975377,89.876887,IC,DFO,2.06385501909885e-06,0.0309949746768265,2446.0,3933.0
1479,MIS_IA,Oil,248.8,2434.0,55996,WNC,2,2.0,16572.0,55996_G_02,Iowa,Linn,113,15024,Combustion Turbine,Fossil,MRO,MROW,113,41.97007,-91.66623,21.448,1.976,17.885699,89.428497,CT,DFO,2.06385501909885e-06,0.0310073578069411,2434.0,4355.0
1480,MIS_IA,Oil,248.8,2434.0,55996,WNC,3,2.0,16573.0,55996_G_03,Iowa,Linn,113,15024,Combustion Turbine,Fossil,MRO,MROW,113,41.97007,-91.66623,21.448,1.976,17.885699,89.428497,CT,DFO,2.06385501909885e-06,0.0310073578069411,2434.0,4355.0
1481,MIS_IA,Oil,248.9,2442.0,54717,WNC,2672,2.0,16482.0,54717_G_2672,Iowa,Linn,113,15035,Combustion Turbine,Fossil,MRO,MROW,113,42.0356,-91.6458,21.473,1.998,17.945153,89.725764,IC,DFO,2.06385501909885e-06,0.0310300602121512,2442.0,3882.0
1482,MIS_IA,Oil,248.9,2442.0,54717,WNC,2675,2.0,16478.0,54717_G_2675,Iowa,Linn,113,15035,Combustion Turbine,Fossil,MRO,MROW,113,42.0356,-91.6458,21.473,1.998,17.945153,89.725764,IC,DFO,2.06385501909885e-06,0.0310300602121512,2442.0,3882.0
1483,MIS_IA,Oil,248.9,2442.0,54717,WNC,2678,2.0,16477.0,54717_G_2678,Iowa,Linn,113,15035,Combustion Turbine,Fossil,MRO,MROW,113,42.0356,-91.6458,21.473,1.998,17.945153,89.725764,IC,DFO,2.06385501909885e-06,0.0310300602121512,2442.0,3882.0
1484,MIS_IA,Oil,248.9,2442.0,54717,WNC,2679,2.0,16481.0,54717_G_2679,Iowa,Linn,113,15035,Combustion Turbine,Fossil,MRO,MROW,113,42.0356,-91.6458,21.473,1.998,17.945153,89.725764,IC,DFO,2.06385501909885e-06,0.0310300602121512,2442.0,3882.0
1485,MIS_IA,Oil,248.9,2442.0,54717,WNC,2682,2.0,16480.0,54717_G_2682,Iowa,Linn,113,15035,Combustion Turbine,Fossil,MRO,MROW,113,42.0356,-91.6458,21.473,1.998,17.945153,89.725764,IC,DFO,2.06385501909885e-06,0.0310300602121512,2442.0,3882.0
1486,MIS_IA,Oil,248.9,2442.0,54717,WNC,2683,2.0,16486.0,54717_G_2683,Iowa,Linn,113,15035,Combustion Turbine,Fossil,MRO,MROW,113,42.0356,-91.6458,21.473,1.998,17.945153,89.725764,IC,DFO,2.06385501909885e-06,0.0310300602121512,2442.0,3882.0
1487,MIS_IA,Oil,248.9,2442.0,54717,WNC,2684,2.0,16484.0,54717_G_2684,Iowa,Linn,113,15035,Combustion Turbine,Fossil,MRO,MROW,113,42.0356,-91.6458,21.473,1.998,17.945153,89.725764,IC,DFO,2.06385501909885e-06,0.0310300602121512,2442.0,3882.0
1488,MIS_IA,Oil,248.9,2442.0,54717,WNC,2685,2.0,16485.0,54717_G_2685,Iowa,Linn,113,15035,Combustion Turbine,Fossil,MRO,MROW,113,42.0356,-91.6458,21.473,1.998,17.945153,89.725764,IC,DFO,2.06385501909885e-06,0.0310300602121512,2442.0,3882.0
1489,MIS_IA,Oil,248.9,2442.0,54717,WNC,2690,2.0,16483.0,54717_G_2690,Iowa,Linn,113,15035,Combustion Turbine,Fossil,MRO,MROW,113,42.0356,-91.6458,21.473,1.998,17.945153,89.725764,IC,DFO,2.06385501909885e-06,0.0310300602121512,2442.0,3882.0
1490,MIS_IA,Oil,249.6,2434.0,55996,WNC,1,2.0,16575.0,55996_G_01,Iowa,Linn,113,15078,Combustion Turbine,Fossil,MRO,MROW,113,41.97007,-91.66623,21.448,1.976,17.885699,89.428497,CT,DFO,2.06385501909885e-06,0.0311188059779724,2434.0,4356.0
1491,MIS_IA,Oil,250.5,1960.0,54735,WNC,80,1.0,16494.0,54735_G_0080,Iowa,Dubuque,61,15128,Combustion Turbine,Fossil,MRO,MROW,61,42.53,-90.6847,16.934,1.512,14.40016,72.000797,CT,DFO,2.06385501909885e-06,0.0312219987289274,1960.0,3888.0
1492,MIS_IA,Oil,251.5,2480.0,54929,WNC,6113,2.0,16502.0,54929_G_6113,Iowa,Linn,113,15191,Combustion Turbine,Fossil,MRO,MROW,113,41.9167,-91.6542,21.445,1.979,18.22004,91.1002,IC,DFO,2.06385501909885e-06,0.0313520215951306,2480.0,3925.0
1493,MIS_IA,Oil,253.1,2504.0,54714,WNC,1265,1.0,16464.0,54714_G_1265,Iowa,Linn,113,15284,Combustion Turbine,Fossil,MRO,MROW,113,42.0308,-91.7069,21.848,2.041,18.400204,92.001019,IC,DFO,2.06385501909885e-06,0.0315439601119068,2504.0,3875.0
1494,MIS_IA,Oil,253.1,2504.0,54714,WNC,1270,1.0,16465.0,54714_G_1270,Iowa,Linn,113,15284,Combustion Turbine,Fossil,MRO,MROW,113,42.0308,-91.7069,21.848,2.041,18.400204,92.001019,IC,DFO,2.06385501909885e-06,0.0315439601119068,2504.0,3875.0
1495,MIS_IA,Oil,254.1,2569.0,54710,WNC,1,2.0,16460.0,54710_G_0001,Iowa,Dubuque,61,15347,Combustion Turbine,Fossil,MRO,MROW,61,42.490556,-90.745,22.268,2.062,18.872936,94.364682,CT,DFO,2.06385501909885e-06,0.03167398297811,2569.0,3872.0
1496,MIS_IA,Oil,262.7,2940.0,56074,WNC,1,1.0,16596.0,56074_G_01,Iowa,Linn,113,15867,Combustion Turbine,Fossil,MRO,MROW,113,41.9244,-91.63852,25.401,2.268,21.600239,108.001196,CT,DFO,2.06385501909885e-06,0.0327471875880414,2940.0,4395.0
1497,MIS_IA,Oil,263.5,1558.0,1153,WNC,3,2.0,14927.0,1153_G_3,Iowa,Dickinson,59,15914,Combustion Turbine,Fossil,MRO,MROW,59,43.4301,-95.3153,13.927,1.275,11.448775,57.243877,IC,DFO,2.06385501909885e-06,0.0328441887739391,1558.0,702.0
1498,MIS_IA,Oil,280.9,1792.0,2023,WNC,GT1,2.0,15370.0,2023_G_GT1,Minnesota,Cottonwood,33,16963,Combustion Turbine,Fossil,MRO,MROW,33,43.86811,-95.114444,14.302,1.628,13.165239,65.826195,GT,DFO,2.06385501909885e-06,0.0350091726889738,1792.0,1392.0
1499,MIS_IA,Oil,281.4,1558.0,1153,WNC,G2,2.0,14926.0,1153_G_G2,Iowa,Dickinson,59,16995,Combustion Turbine,Fossil,MRO,MROW,59,43.4301,-95.3153,13.927,1.275,11.448775,57.243877,IC,DFO,2.06385501909885e-06,0.0350752160495849,1558.0,703.0
1500,MIS_IA,Oil,297.6,23.0,1172,WNC,7,4.0,14992.0,1172_G_7,Iowa,MITCHELL,131,17975,Combustion Turbine,Fossil,MRO,MROW,131,43.279722,-92.810556,0.09,0.008,0.096009,0.587754,IC,DFO,2.06385501909885e-06,0.0370977939683018,23.0,745.0
1501,MIS_IA,Oil,297.6,23.0,1172,WNC,8,4.0,14995.0,1172_G_8,Iowa,MITCHELL,131,17975,Combustion Turbine,Fossil,MRO,MROW,131,43.279722,-92.810556,0.09,0.008,0.096009,0.587754,IC,DFO,2.06385501909885e-06,0.0370977939683018,23.0,745.0
1502,MIS_IA,Oil,297.8,23.0,1172,WNC,5,3.00000000000001,14994.0,1172_G_5,Iowa,MITCHELL,131,17985,Combustion Turbine,Fossil,MRO,MROW,131,43.279722,-92.810556,0.09,0.008,0.096009,0.587754,IC,NG,3.38066260987154e-06,0.0608012170385396,23.0,746.0
1503,MIS_IA,Oil,298.0,1322.05660377358,1162,WNC,1A,3.00000000000001,14956.0,1162_G_1A,Iowa,Jackson,97,18000,Combustion Turbine,Fossil,MRO,MROW,97,42.035556,-90.665,9.64371698113208,0.848584905660377,8.61961394339623,45.8456760754717,IC,NG,3.38066260987154e-06,0.0608519269776876,1322.05660377358,722.0
1504,MIS_IA,Oil,298.0,1322.05660377358,1162,WNC,2A,3.00000000000001,14957.0,1162_G_2A,Iowa,Jackson,97,18000,Combustion Turbine,Fossil,MRO,MROW,97,42.035556,-90.665,9.64371698113208,0.848584905660377,8.61961394339623,45.8456760754717,IC,NG,3.38066260987154e-06,0.0608519269776876,1322.05660377358,722.0
1505,MIS_IA,Oil,298.0,1322.05660377358,1162,WNC,3,2.0,14958.0,1162_G_3,Iowa,Jackson,97,18000,Combustion Turbine,Fossil,MRO,MROW,97,42.035556,-90.665,9.64371698113208,0.848584905660377,8.61961394339623,45.8456760754717,IC,NG,3.38066260987154e-06,0.0608519269776876,1322.05660377358,722.0
1506,MIS_IA,Oil,298.0,1322.05660377358,1162,WNC,5,2.0,14952.0,1162_G_5,Iowa,Jackson,97,18000,Combustion Turbine,Fossil,MRO,MROW,97,42.035556,-90.665,9.64371698113208,0.848584905660377,8.61961394339623,45.8456760754717,IC,NG,3.38066260987154e-06,0.0608519269776876,1322.05660377358,722.0
1507,MIS_IA,Oil,298.0,1322.05660377358,1162,WNC,6,2.0,14954.0,1162_G_6,Iowa,Jackson,97,18000,Combustion Turbine,Fossil,MRO,MROW,97,42.035556,-90.665,9.64371698113208,0.848584905660377,8.61961394339623,45.8456760754717,IC,NG,3.38066260987154e-06,0.0608519269776876,1322.05660377358,722.0
1508,MIS_IA,Oil,298.0,1322.05660377358,1162,WNC,7,6.0,14960.0,1162_G_7,Iowa,Jackson,97,18000,Combustion Turbine,Fossil,MRO,MROW,97,42.035556,-90.665,9.64371698113208,0.848584905660377,8.61961394339623,45.8456760754717,IC,NG,3.38066260987154e-06,0.0608519269776876,1322.05660377358,722.0
1509,MIS_IA,Oil,298.0,1363.0,1168,WNC,3,4.0,14990.0,1168_G_3,Iowa,Chickasaw,37,18000,Combustion Turbine,Fossil,MRO,MROW,37,43.0689,-92.3201,8.473,0.765,7.824762,43.370762,IC,NG,3.38066260987154e-06,0.0608519269776876,1363.0,743.0
1510,MIS_IA,Oil,298.0,1363.0,1168,WNC,4,5.0,14987.0,1168_G_4,Iowa,Chickasaw,37,18000,Combustion Turbine,Fossil,MRO,MROW,37,43.0689,-92.3201,8.473,0.765,7.824762,43.370762,IC,NG,3.38066260987154e-06,0.0608519269776876,1363.0,743.0
1511,MIS_IA,Oil,298.0,1363.0,1168,WNC,5,5.0,14991.0,1168_G_5,Iowa,Chickasaw,37,18000,Combustion Turbine,Fossil,MRO,MROW,37,43.0689,-92.3201,8.473,0.765,7.824762,43.370762,IC,NG,3.38066260987154e-06,0.0608519269776876,1363.0,743.0
1512,MIS_IA,Oil,298.0,1755.0,54719,WNC,6916,2.0,16490.0,54719_G_6916,Iowa,Linn,113,18000,Combustion Turbine,Fossil,MRO,MROW,113,41.935,-91.6361,14.651,1.412,12.891941,64.459705,IC,DFO,2.06385501909885e-06,0.0371493903437793,1755.0,3884.0
1513,MIS_IA,Oil,298.0,1755.0,54719,WNC,6917,2.0,16489.0,54719_G_6917,Iowa,Linn,113,18000,Combustion Turbine,Fossil,MRO,MROW,113,41.935,-91.6361,14.651,1.412,12.891941,64.459705,IC,DFO,2.06385501909885e-06,0.0371493903437793,1755.0,3884.0
1514,MIS_IA,Oil,298.5,23.0,1172,WNC,6,6.0,14993.0,1172_G_6,Iowa,MITCHELL,131,18031,Combustion Turbine,Fossil,MRO,MROW,131,43.279722,-92.810556,0.09,0.008,0.096009,0.587754,IC,NG,3.38066260987154e-06,0.0609567275185937,23.0,747.0
1515,MIS_IA,Oil,307.8,1766.0,1143,WNC,2,2.0,14917.0,1143_G_2,Iowa,Greene,73,18591,Combustion Turbine,Fossil,MRO,MROW,73,42.0296,-94.3699,15.552,1.388,12.979736,64.898678,IC,DFO,2.06385501909885e-06,0.0383691286600667,1766.0,690.0
1516,MIS_IA,Oil,325.7,1672.0,1158,WNC,1,0.0,14944.0,1158_G_1,Iowa,Taylor,173,19673,Combustion Turbine,Fossil,MRO,MROW,173,40.88,-94.5589,13.988,1.353,12.283996,61.419979,IC,DFO,2.06385501909885e-06,0.0406022197907317,1672.0,717.0
1517,MIS_IA,Oil,333.9,1672.0,1158,WNC,3,1.0,14942.0,1158_G_3,Iowa,Taylor,173,20167,Combustion Turbine,Fossil,MRO,MROW,173,40.88,-94.5589,13.988,1.353,12.283996,61.419979,IC,DFO,2.06385501909885e-06,0.0416217641701665,1672.0,718.0
1518,MIS_IA,Oil,334.6,1672.0,1158,WNC,4,2.0,14943.0,1158_G_4,Iowa,Taylor,173,20206,Combustion Turbine,Fossil,MRO,MROW,173,40.88,-94.5589,13.988,1.353,12.283996,61.419979,IC,DFO,2.06385501909885e-06,0.0417022545159113,1672.0,719.0
1519,MIS_IA,Oil,335.6,1672.0,1158,WNC,2,1.0,14945.0,1158_G_2,Iowa,Taylor,173,20271,Combustion Turbine,Fossil,MRO,MROW,173,40.88,-94.5589,13.988,1.353,12.283996,61.419979,IC,DFO,2.06385501909885e-06,0.0418364050921528,1672.0,720.0
1520,MIS_IA,Oil,338.8,2452.0,1203,WNC,4,4.0,15035.0,1203_G_4,Iowa,Madison,121,20464,Combustion Turbine,Fossil,MRO,MROW,121,41.3215,-94.0219,8.114,0.693,8.447433,51.806849,IC,DFO,2.06385501909885e-06,0.0422347291108388,2452.0,781.0
1521,MIS_IA,Oil,339.1,2452.0,1203,WNC,5,2.0,15040.0,1203_G_5,Iowa,Madison,121,20482,Combustion Turbine,Fossil,MRO,MROW,121,41.3215,-94.0219,8.114,0.693,8.447433,51.806849,IC,DFO,2.06385501909885e-06,0.0422718785011826,2452.0,782.0
1522,MIS_IA,Oil,339.1,2452.0,1203,WNC,6,2.0,15038.0,1203_G_6,Iowa,Madison,121,20482,Combustion Turbine,Fossil,MRO,MROW,121,41.3215,-94.0219,8.114,0.693,8.447433,51.806849,IC,DFO,2.06385501909885e-06,0.0422718785011826,2452.0,782.0
1523,MIS_IA,Oil,339.1,2452.0,1203,WNC,7,2.0,15039.0,1203_G_7,Iowa,Madison,121,20482,Combustion Turbine,Fossil,MRO,MROW,121,41.3215,-94.0219,8.114,0.693,8.447433,51.806849,IC,DFO,2.06385501909885e-06,0.0422718785011826,2452.0,782.0
1524,MIS_IA,Oil,339.2,2452.0,1203,WNC,3,2.0,15036.0,1203_G_3,Iowa,Madison,121,20484,Combustion Turbine,Fossil,MRO,MROW,121,41.3215,-94.0219,8.114,0.693,8.447433,51.806849,IC,DFO,2.06385501909885e-06,0.0422760062112208,2452.0,783.0
1525,MIS_IA,Oil,339.6,2452.0,1203,WNC,2,1.0,15037.0,1203_G_2,Iowa,Madison,121,20509,Combustion Turbine,Fossil,MRO,MROW,121,41.3215,-94.0219,8.114,0.693,8.447433,51.806849,IC,DFO,2.06385501909885e-06,0.0423276025866983,2452.0,784.0
1526,MIS_IA,Oil,413.9,1633.0,1193,WNC,5,2.0,15018.0,1193_G_5,Iowa,Montgomery,137,25000,Combustion Turbine,Fossil,MRO,MROW,137,40.9556,-94.9758,14.818,1.361,12.000133,60.000665,IC,DFO,2.06385501909885e-06,0.0515963754774712,1633.0,765.0
1527,MIS_IA,Oil,413.9,1633.0,1193,WNC,6,2.0,15017.0,1193_G_6,Iowa,Montgomery,137,25000,Combustion Turbine,Fossil,MRO,MROW,137,40.9556,-94.9758,14.818,1.361,12.000133,60.000665,IC,DFO,2.06385501909885e-06,0.0515963754774712,1633.0,765.0
1528,MIS_IA,Oil,413.9,1796.0,7926,WNC,1A,2.0,16308.0,7926_G_1A,Iowa,CLAYTON,43,25000,Combustion Turbine,Fossil,MRO,MROW,43,42.7114,-91.5469,16.329,1.814,13.200146,66.000731,IC,DFO,2.06385501909885e-06,0.0515963754774712,1796.0,3087.0
1529,MIS_IA,Oil,413.9,1796.0,7926,WNC,2A,2.0,16309.0,7926_G_2A,Iowa,CLAYTON,43,25000,Combustion Turbine,Fossil,MRO,MROW,43,42.7114,-91.5469,16.329,1.814,13.200146,66.000731,IC,DFO,2.06385501909885e-06,0.0515963754774712,1796.0,3087.0
1530,MIS_IA,Oil,413.9,4572.0,1190,WNC,1,1.0,15010.0,1190_G_1,Iowa,Guthrie,77,25000,Combustion Turbine,Fossil,MRO,MROW,77,41.503889,-94.3172,39.299,3.93,33.589176,167.945879,IC,DFO,2.06385501909885e-06,0.0515963754774712,4572.0,761.0
1531,MIS_IA,Oil,413.9,4572.0,1190,WNC,2,1.0,15011.0,1190_G_2,Iowa,Guthrie,77,25000,Combustion Turbine,Fossil,MRO,MROW,77,41.503889,-94.3172,39.299,3.93,33.589176,167.945879,IC,DFO,2.06385501909885e-06,0.0515963754774712,4572.0,761.0
1532,MIS_IA,Oil,413.9,4572.0,1190,WNC,4,1.0,15009.0,1190_G_4,Iowa,Guthrie,77,25000,Combustion Turbine,Fossil,MRO,MROW,77,41.503889,-94.3172,39.299,3.93,33.589176,167.945879,IC,DFO,2.06385501909885e-06,0.0515963754774712,4572.0,761.0
1533,MIS_IA,Oil,413.9,5727.88,1162,WNC,4A,2.0,14959.0,1162_G_4A,Iowa,Jackson,97,25000,Combustion Turbine,Fossil,MRO,MROW,97,42.035556,-90.665,49.3963829787234,4.80842,41.25231402,210.23143024,IC,DFO,2.06385501909885e-06,0.0515963754774712,5727.88,723.0
1534,MIS_IA,Oil,413.9,5727.88,1162,WNC,8,2.0,14953.0,1162_G_8,Iowa,Jackson,97,25000,Combustion Turbine,Fossil,MRO,MROW,97,42.035556,-90.665,49.3963829787234,4.80842,41.25231402,210.23143024,IC,DFO,2.06385501909885e-06,0.0515963754774712,5727.88,723.0
1535,MIS_IA,Oil,413.9,5727.88,1162,WNC,9,2.0,14955.0,1162_G_9,Iowa,Jackson,97,25000,Combustion Turbine,Fossil,MRO,MROW,97,42.035556,-90.665,49.3963829787234,4.80842,41.25231402,210.23143024,IC,DFO,2.06385501909885e-06,0.0515963754774712,5727.88,723.0
1536,MIS_IA,Wind,0.01,0.0,55287,WNC,EXIS,80.0,5657.0,55287_G_EXIS,Iowa,Buena Vista,21,0,Wind,Non-Fossil,MRO,MROW,21,42.8417,-95.405,0.0,0.0,0.0,0.0,WT,WND,0.0,0.0,0.0,4113.0
1537,MIS_IA,Wind,0.01,0.0,55804,WNC,NM,80.0,5851.0,55804_G_NM,Iowa,Worth,195,0,Wind,Non-Fossil,MRO,MROW,195,43.3833,-93.4167,0.0,0.0,0.0,0.0,WT,WND,0.0,0.0,0.0,4113.0
1538,MIS_IA,Wind,0.01,0.0,55816,WNC,48M,42.0,5861.0,55816_G_48M,Iowa,Cerro Gordo,33,0,Wind,Non-Fossil,MRO,MROW,33,43.047222,-93.4775,0.0,0.0,0.0,0.0,WT,WND,0.0,0.0,0.0,4113.0
1539,MIS_IA,Wind,0.01,0.0,56002,WNC,1,4.0,5923.0,56002_G_1,Minnesota,Rock,133,0,Wind,Non-Fossil,MRO,MROW,133,43.5564,-96.303611,0.0,0.0,0.0,0.0,WT,WND,0.0,0.0,0.0,4113.0
1540,MIS_IA,Wind,0.01,0.0,56010,WNC,V-47,97.9999999999998,5924.0,56010_G_V-47,Iowa,Hancock,81,0,Wind,Non-Fossil,MRO,MROW,81,43.0533,-93.6305,0.0,0.0,0.0,0.0,WT,WND,0.0,0.0,0.0,4113.0
1541,MIS_IA,Wind,0.01,0.0,56172,WNC,FC,44.0,5996.0,56172_G_FC,Iowa,Dickinson,59,0,Wind,Non-Fossil,MRO,MROW,59,43.3897,-95.2997,0.0,0.0,0.0,0.0,WT,WND,0.0,0.0,0.0,4113.0
1542,MIS_IA,Wind,0.01,0.0,56215,WNC,A1,1.0,6047.0,56215_G_A1,Iowa,Osceola,143,0,Wind,Non-Fossil,MRO,MROW,143,43.4,-95.6333,0.0,0.0,0.0,0.0,WT,WND,0.0,0.0,0.0,4113.0
1543,MIS_IA,Wind,0.01,0.0,56216,WNC,LJT2,2.0,6048.0,56216_G_LJT2,Iowa,Osceola,143,0,Wind,Non-Fossil,MRO,MROW,143,43.4058,-95.6547,0.0,0.0,0.0,0.0,WT,WND,0.0,0.0,0.0,4113.0
1544,MIS_IA,Wind,0.01,0.0,56218,WNC,ZR2,2.0,6051.0,56218_G_ZR2,Iowa,Osceola,143,0,Wind,Non-Fossil,MRO,MROW,143,43.4058,-95.6575,0.0,0.0,0.0,0.0,WT,WND,0.0,0.0,0.0,4113.0
1545,MIS_IA,Wind,0.01,0.0,56307,WNC,1,14.0,6118.0,56307_G_1,Minnesota,Mower,99,0,Wind,Non-Fossil,MRO,MROW,99,43.554778,-92.724139,0.0,0.0,0.0,0.0,WT,WND,0.0,0.0,0.0,4113.0
1546,MIS_IA,Wind,0.01,0.0,56307,WNC,2,10.0,6119.0,56307_G_2,Minnesota,Mower,99,0,Wind,Non-Fossil,MRO,MROW,99,43.554778,-92.724139,0.0,0.0,0.0,0.0,WT,WND,0.0,0.0,0.0,4113.0
1547,MIS_IA,Wind,0.01,0.0,56383,WNC,TOI2,80.0,6170.0,56383_G_TOI2,Iowa,Worth,195,0,Wind,Non-Fossil,MRO,MROW,195,43.3608,-93.2978,0.0,0.0,0.0,0.0,WT,WND,0.0,0.0,0.0,4113.0
1548,MIS_IA,Wind,0.01,0.0,56386,WNC,TOI3,2.0,6171.0,56386_G_TOI3,Iowa,Worth,195,0,Wind,Non-Fossil,MRO,MROW,195,43.3597,-93.3208,0.0,0.0,0.0,0.0,WT,WND,0.0,0.0,0.0,4113.0
1549,MIS_IA,Wind,0.01,0.0,56424,WNC,1,98.9999999999999,6199.0,56424_G_1,Minnesota,Mower,99,0,Wind,Non-Fossil,MRO,MROW,99,43.61407,-92.59882,0.0,0.0,0.0,0.0,WT,WND,0.0,0.0,0.0,4113.0
1550,MIS_IA,Wind,0.01,0.0,56544,WNC,1,16.0,6374.0,56544_G_1,Minnesota,Cottonwood,33,0,Wind,Non-Fossil,MRO,MROW,33,43.9578,-95.1306,0.0,0.0,0.0,0.0,WT,WND,0.0,0.0,0.0,4113.0
1551,MIS_IA,Wind,0.01,0.0,56589,WNC,1,1.0,6408.0,56589_G_1,Minnesota,Nobles,105,0,Wind,Non-Fossil,MRO,MROW,105,43.581111,-95.775833,0.0,0.0,0.0,0.0,WT,WND,0.0,0.0,0.0,4113.0
1552,MIS_IA,Wind,0.01,0.0,56624,WNC,1,4.0,6431.0,56624_G_1,Minnesota,Jackson,63,0,Wind,Non-Fossil,MRO,MROW,63,43.6183,-95.4253,0.0,0.0,0.0,0.0,WT,WND,0.0,0.0,0.0,4113.0
1553,MIS_IA,Wind,0.01,0.0,56625,WNC,1,4.0,6432.0,56625_G_1,Minnesota,Jackson,63,0,Wind,Non-Fossil,MRO,MROW,63,43.6292,-95.4169,0.0,0.0,0.0,0.0,WT,WND,0.0,0.0,0.0,4113.0
1554,MIS_IA,Wind,0.01,0.0,56626,WNC,1,4.0,6433.0,56626_G_1,Minnesota,Jackson,63,0,Wind,Non-Fossil,MRO,MROW,63,43.6181,-95.4172,0.0,0.0,0.0,0.0,WT,WND,0.0,0.0,0.0,4113.0
1555,MIS_IA,Wind,0.01,0.0,56627,WNC,1,4.0,6434.0,56627_G_1,Minnesota,Jackson,63,0,Wind,Non-Fossil,MRO,MROW,63,43.6247,-95.4314,0.0,0.0,0.0,0.0,WT,WND,0.0,0.0,0.0,4113.0
1556,MIS_IA,Wind,0.01,0.0,56628,WNC,1,4.0,6435.0,56628_G_1,Minnesota,Jackson,63,0,Wind,Non-Fossil,MRO,MROW,63,43.5958,-95.3833,0.0,0.0,0.0,0.0,WT,WND,0.0,0.0,0.0,4113.0
1557,MIS_IA,Wind,0.01,0.0,56645,WNC,CL25,100.0,6447.0,56645_G_CL25,Iowa,Osceola,143,0,Wind,Non-Fossil,MRO,MROW,143,43.4303,-95.4167,0.0,0.0,0.0,0.0,WT,WND,0.0,0.0,0.0,4113.0
1558,MIS_IA,Wind,0.01,0.0,56709,WNC,1,2.0,6834.0,56709_G_1,Minnesota,Jackson,63,0,Wind,Non-Fossil,MRO,MROW,63,43.6256,-95.3725,0.0,0.0,0.0,0.0,WT,WND,0.0,0.0,0.0,4113.0
1559,MIS_IA,Wind,0.01,0.0,56710,WNC,1,2.0,6835.0,56710_G_1,Minnesota,Jackson,63,0,Wind,Non-Fossil,MRO,MROW,63,43.6256,-95.3672,0.0,0.0,0.0,0.0,WT,WND,0.0,0.0,0.0,4113.0
1560,MIS_IA,Wind,0.01,0.0,56711,WNC,1,2.0,6836.0,56711_G_1,Minnesota,Jackson,63,0,Wind,Non-Fossil,MRO,MROW,63,43.6256,-95.3619,0.0,0.0,0.0,0.0,WT,WND,0.0,0.0,0.0,4113.0
1561,MIS_IA,Wind,0.01,0.0,56712,WNC,1,2.0,6837.0,56712_G_1,Minnesota,Jackson,63,0,Wind,Non-Fossil,MRO,MROW,63,43.6256,-95.3567,0.0,0.0,0.0,0.0,WT,WND,0.0,0.0,0.0,4113.0
1562,MIS_IA,Wind,0.01,0.0,56750,WNC,1,50.0,6838.0,56750_G_1,Minnesota,Cottonwood,33,0,Wind,Non-Fossil,MRO,MROW,33,44.057778,-95.2525,0.0,0.0,0.0,0.0,WT,WND,0.0,0.0,0.0,4113.0
1563,MIS_IA,Wind,0.01,0.0,56764,WNC,1,20.0,6849.0,56764_G_1,Iowa,Hancock,81,0,Wind,Non-Fossil,MRO,MROW,189,43.315,-93.77,0.0,0.0,0.0,0.0,WT,WND,0.0,0.0,0.0,4113.0
1564,MIS_IA,Wind,0.01,0.0,56765,WNC,1,28.0,6851.0,56765_G_1,Iowa,Worth,195,0,Wind,Non-Fossil,MRO,MROW,195,43.393,-93.091,0.0,0.0,0.0,0.0,WT,WND,0.0,0.0,0.0,4113.0
1565,MIS_IA,Wind,0.01,0.0,56765,WNC,2,132.0,6850.0,56765_G_2,Iowa,Worth,195,0,Wind,Non-Fossil,MRO,MROW,195,43.393,-93.091,0.0,0.0,0.0,0.0,WT,WND,0.0,0.0,0.0,4113.0
1566,MIS_IA,Wind,0.01,0.0,56797,WNC,1,300.0,6881.0,56797_G_1,Iowa,Mitchell,131,0,Wind,Non-Fossil,MRO,MROW,131,43.4839,-92.6131,0.0,0.0,0.0,0.0,WT,WND,0.0,0.0,0.0,4113.0
1567,MIS_IA,Wind,0.01,0.0,56831,WNC,1,31.0,6909.0,56831_G_1,Iowa,Howard,89,0,Wind,Non-Fossil,MRO,MROW,89,43.397778,-92.473611,0.0,0.0,0.0,0.0,WT,WND,0.0,0.0,0.0,4113.0
1568,MIS_IA,Wind,0.01,0.0,56859,WNC,1,21.0,6944.0,56859_G_1,Iowa,Palo Alto,147,0,Wind,Non-Fossil,MRO,MROW,147,43.0475,-94.9228,0.0,0.0,0.0,0.0,WT,WND,0.0,0.0,0.0,4113.0
1569,MIS_IA,Wind,0.01,0.0,56860,WNC,1,15.0,6945.0,56860_G_1,Iowa,GREENE,73,0,Wind,Non-Fossil,MRO,MROW,73,42.0822,-94.365,0.0,0.0,0.0,0.0,WT,WND,0.0,0.0,0.0,4113.0
